CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
437,Devin Moore,warnerandrew@example.net,567-815-9111x9960,1939-04-22,3334 Joshua Skyway,Tracychester,OK,59938,2024-02-08,2024-01-17,Lapsed,3888.54,73,2024-01-03
438,Tara Riddle,cgross@example.org,+1-482-438-7119,1953-12-12,34930 Sherry Corners Apt. 965,Maxwellbury,LA,26197,2024-02-09,2019-08-10,Expired,387.58,26,2024-01-17
439,Thomas Moore,knightjoseph@example.com,6223618586,1952-04-22,17174 John Expressway,Hughesfort,MN,57733,2024-01-25,2023-11-21,Lapsed,962.67,45,2024-01-26
440,Michael Frost,cynthiastevens[at]example.org,(624)565-4310,1963-01-08,820 Yang Junctions,Heatherborough,IN,14ABC,2024-02-11,2022-01-25,Lapsed,2773.52,67,2024-01-24
441,Sarah Thompson,adamsbeth@example.org,204.665.0977x837,1994-12-05,85937 Singh Estates Apt. 348,Nancyside,AS,64760,2024-02-01,2022-10-31,Active,1341.27,14,2024-03-01
442,Joshua Riggs,daniel28@example.org,(496)589-1053x0317,1937-07-06,592 Brian Fort Suite 320,Carterview,MA,36061,2024-02-07,2021-04-25,Expired,1132.35,37,2024-01-20
443,Angel Reed,hahnalexis@example.net,409-237-4145x5136,1991-04-24,0091 Albert Extensions,Smithton,MT,89713,2024-01-03,2021-09-26,Lapsed,566.77,80,2024-02-01
444,Kelsey Fuentes,tyler20@example.com,5919076033,2000-11-24,754 Spencer Greens,Emilytown,MA,80393,2024-02-07,2020-11-19,Lapsed,504.6,81,2024-01-10
445,Scott Ruiz,ellispatrick@example.com,831.263.8115x03233,1964-06-21,18951 Ellison Hollow,Port Brian,MD,31102,2024-03-05,2021-11-10,Expired,4191.62,65,2024-02-18
446,Jerry Hartman,henglish@example.org,+1-646-404-0720,1998-03-06,5850 Michelle Via Suite 067,New Timothyland,TX,26603,2024-01-02,2023-11-25,Expired,2676.13,46,2024-01-25
447,Elizabeth Hayes,lopezjasmine@example.net,+1-890-703-3642x611,1988-11-01,75145 Watkins Plains,South Gregorymouth,OR,10955,2024-03-03,2023-07-04,Lapsed,629.18,34,2024-01-21
448,Linda Henderson,chris55@example.com,520-618-8930,1991-03-15,14499 Rivera Square Apt. 616,Tracyberg,SD,15320,2024-01-21,2019-07-10,Lapsed,2723.11,54,2024-01-19
449,Leslie Kim,collinsgrant@example.org,(716)861-7978,1933-06-06,39781 Park Ranch Suite 020,Adamsshire,SC,79697,2024-02-22,2022-02-19,Active,2220.98,29,2024-03-14
450,Patricia Huffman,burnslisa[at]example.org,555-026-3082,1961-08-20,92280 Garcia Pine Suite 591,Stevenland,NC,86877,2024-02-23,2023-07-11,Expired,921.28,77,2024-01-03
451,Lisa Rios,christopher81@example.com,(890)293-1715,1979-08-05,0353 Campbell Shoals,North Leslietown,FM,84053,2024-02-02,2023-03-15,Lapsed,2576.06,78,2024-03-06
452,Vanessa Hawkins,sarah62@example.org,476.817.7026x49682,1933-05-26,56844 Kevin Views Apt. 111,North Joseph,NJ,46054,2024-02-07,2023-10-12,Expired,2997.09,85,2024-02-25
453,James Hopkins,wjones@example.net,001-368-524-9317x8298,1978-10-04,6297 Stacy Ridges,Port Matthew,MT,08535,2024-01-01,2023-04-06,Expired,4468.82,62,2024-01-13
454,Angel Lewis,michael32@example.org,820.771.7838x5033,1942-11-11,81786 Phillips Mission Suite 875,Robertborough,NE,19157,2024-01-22,2021-04-02,Lapsed,4803.29,38,2024-02-11
455,Daniel Brown,robert93@example.com,966.237.1024,1975-10-23,5368 Thomas Path Apt. 670,Rangelfort,TN,61966,2024-03-05,2022-06-29,Lapsed,4286.53,76,2024-01-11
456,Kimberly Hoffman,pamelajoseph@example.org,515-559-7620x1452,1939-12-22,07738 Andrea Mountain Apt. 696,West Morgan,OR,13092,2024-02-25,2023-01-14,Expired,3795.95,99,2024-03-14
457,Shelley Campbell,hpetty@example.org,493.794.4117x071,1974-08-07,1360 Jessica Manors,South Joelland,VI,52097,2024-02-19,2021-06-17,Expired,920.56,80,2024-03-14
458,Eric Martin,glennboyd@example.com,853-719-6298x844,1994-07-23,03299 Greene Pass,Lake Cynthiafurt,IA,24785,2024-01-20,2022-05-28,Active,388.81,8,2024-02-07
459,Tiffany Ryan,gregory99@example.org,001-642-810-2927,1965-05-22,30733 Sheri Plaza Suite 090,Kaylahaven,CO,23847,2024-01-22,2023-05-11,Expired,2678.0,13,2024-02-19
460,Candace Bowman,lroberson[at]example.org,369-962-2306,1973-09-21,03080 Chelsea Lane Apt. 336,East Jasonborough,MP,10ABC,2024-03-13,2020-05-28,Active,4134.64,33,2024-01-05
461,Jennifer Davenport,jessica90@example.com,638-398-1770,1971-12-12,640 Brown Crest Apt. 956,Tatechester,MT,50809,2024-02-13,2021-11-20,Active,2182.94,16,2024-02-13
462,Emily Valenzuela,jordanstewart@example.com,001-314-489-1945x268,1965-01-12,48853 Margaret Crossing,Pamelaton,AK,49113,2024-03-07,2020-08-18,Active,1123.84,99,2024-01-29
463,Jason Sullivan,zhoffman@example.org,399-434-8720,2006-01-01,817 Nicole Cliffs Apt. 249,Kellyfurt,DC,14247,2024-02-24,2023-04-05,Active,4587.5,16,2024-02-21
464,Henry George,robert27@example.net,(506)768-8854,1969-03-25,873 Clayton Mountain,West Monica,LA,49248,2024-01-30,2019-07-04,Expired,2135.32,97,2024-01-27
465,Jillian Fisher,stacy59@example.com,555-412-6433,1996-07-07,73573 Chan Tunnel,Port Christophermouth,ID,92190,2024-01-26,2023-12-15,Active,3508.79,66,2024-01-20
466,Brian Chavez,hunter61@example.net,9333556813,1999-07-13,33264 Thomas Meadows Apt. 394,Pachecomouth,OK,66176,2024-02-28,2022-06-27,Expired,3257.98,86,2024-02-13
467,Amy Noble,utaylor@example.net,290.940.4446,1937-02-19,678 Karen Springs,Lake Marie,NJ,74621,2024-01-01,2020-04-17,Expired,3966.08,12,2024-01-10
468,Dr. Amanda Robles,brodriguez@example.net,466.335.7094x24235,1965-10-21,99341 Ethan Tunnel,Wilkinsonfurt,SC,03154,2024-01-05,2022-09-27,Active,3624.95,59,2024-01-29
469,Sandra Terry,mcolon@example.net,001-725-458-2428x24408,1976-02-09,605 Michelle Flat,Jeffreyton,PR,67062,2024-01-15,2020-04-15,Expired,4689.14,10,2024-02-12
470,Zachary Smith,marissalee[at]example.net,277.827.1316x395,1952-08-31,64367 Bates Way Apt. 280,West Vickie,FL,24232,2024-03-15,2024-01-27,Lapsed,1298.96,94,2024-01-26
471,Timothy Phillips,angelwilliams@example.org,(608)776-9594x16218,1993-06-13,7321 Lewis Road Suite 621,Hobbsfurt,RI,65236,2024-01-14,2020-05-07,Active,1932.97,23,2024-02-06
472,Sierra Boyd,fpeterson@example.net,519-353-0208,1966-07-18,154 Jorge Freeway,New Ryan,WA,72009,2024-02-24,2023-02-14,Active,4139.32,65,2024-02-26
473,Jennifer Allen,tammymorgan@example.net,+1-730-519-2528x332,2002-11-21,1330 Davis Squares,New Jonathan,AL,88828,2024-02-08,2020-07-09,Active,3699.15,15,2024-01-06
474,Kenneth Delgado,sarahmiller@example.com,+1-363-301-2811,1996-03-24,53013 Reyes Brooks Suite 114,Sancheztown,ND,90395,2024-03-10,2023-08-18,Active,498.91,32,2024-01-02
475,Corey Noble,paulpowell@example.org,821.319.4224,1996-01-26,03195 Amy Prairie Apt. 689,Lake James,NV,08145,2024-03-04,2023-08-25,Expired,2402.39,100,2024-03-03
476,Jackie Osborn,dporter@example.com,+1-852-899-8273x0189,1998-11-10,4014 Briana Pike Apt. 127,Nicholaschester,MO,77279,2024-01-24,2023-07-11,Lapsed,2884.33,32,2024-02-03
477,Julie Sanchez,rodgersrobert@example.com,+1-582-782-1938x38805,1953-08-26,3720 Decker Station,Jefffort,PR,37747,2024-02-05,2019-03-17,Active,1506.89,68,2024-02-28
478,Kenneth Jones,michael22@example.net,557.534.1399,1935-12-12,474 Hudson Mews Apt. 527,Stanleyfurt,WV,48469,2024-01-03,2021-07-07,Expired,919.47,13,2024-01-09
479,Brooke Hill,istark@example.org,(540)745-4399,2002-05-18,4823 Garcia Ford Apt. 622,Port Sandra,KS,56801,2024-01-20,2020-12-05,Active,3308.23,48,2024-03-03
480,Ruth Chang,markevans[at]example.com,555-419-8813,1962-01-08,82922 Barrett Passage Apt. 605,West John,NY,53ABC,2024-02-16,2019-08-13,Lapsed,4995.87,96,2024-02-21
481,James Goodman,ialvarado@example.net,(890)756-7787,1949-08-16,323 Jennifer Gateway,Lindseyberg,PW,17652,2024-02-06,2023-10-21,Expired,999.39,84,2024-02-05
482,Kevin Bray Jr.,evannichols@example.org,280-439-9315,1943-01-27,535 Strickland Fields,Chadfurt,FL,99537,2024-03-09,2021-11-06,Lapsed,4690.54,58,2024-02-15
483,Lauren Jensen,joseph12@example.com,001-544-720-2118,1988-10-09,7500 Bray Corners,Mcdonaldstad,FM,37169,2024-03-01,2022-12-19,Active,1122.86,51,2024-02-25
484,Cheryl Valentine,aliciafields@example.org,(428)572-8606x06110,1935-09-05,240 Farmer Cape Suite 527,Joybury,ME,42125,2024-02-18,2023-08-26,Expired,3381.46,84,2024-01-08
485,Brittany Esparza,adrianahernandez@example.com,747.983.1898x04335,1934-09-16,427 Scott Streets Apt. 647,Nicoleshire,TN,25490,2024-02-27,2023-08-09,Active,926.69,90,2024-01-15
486,Christopher Lindsey,donnamcdonald@example.org,(613)937-8003x78207,1993-04-04,976 Stacy Ridge,North Jonchester,OR,74708,2024-01-13,2022-10-25,Lapsed,446.06,48,2024-03-08
487,Amy Davis,fweeks@example.net,001-900-603-8084x81093,1955-12-05,142 Ferguson Estates Apt. 863,Benitezchester,TN,29193,2024-01-06,2021-05-30,Active,1590.93,96,2024-01-14
488,Karen Davis,sarahmckee@example.net,001-238-207-4210x71847,1951-12-28,8926 Ochoa Island,Brandonmouth,DE,36431,2024-03-11,2020-09-01,Expired,2456.4,53,2024-02-14
489,Michelle Norris,kellybridges@example.org,4466543888,1934-05-01,959 Alvarez Meadows Suite 203,Christopherville,LA,37810,2024-02-28,2020-11-02,Lapsed,2650.44,74,2024-03-15
490,Monica Roman,gwelch[at]example.net,001-809-600-3734,1938-11-09,2949 Anna Orchard Suite 829,West Michelle,AL,28690,2024-02-13,2023-09-26,Expired,570.28,78,2024-02-08
491,Katrina Schneider,dustinhiggins@example.org,723.360.1128x87869,1940-09-15,0294 Jessica Flats,Zacharymouth,OK,69944,2024-01-12,2024-02-06,Expired,1842.42,66,2024-03-02
492,Kristen Jefferson,brianfrazier@example.com,(706)717-9475x681,1992-03-01,49955 April Radial,Teresaview,MO,97122,2024-03-07,2020-01-18,Expired,3623.6,54,2024-02-28
493,Edward Bond,rodneywolfe@example.org,670-590-1534x037,1991-02-08,347 Roach Landing,Juliaburgh,SD,10947,2024-02-17,2021-08-01,Active,2887.21,28,2024-01-22
494,Stephen Munoz,armstrongscott@example.com,+1-950-567-2049x60559,1972-06-26,54999 Shawn Tunnel Apt. 577,Williamsborough,DC,33716,2024-02-22,2020-07-22,Lapsed,3282.7,12,2024-02-01
495,Kelly Smith,melissa90@example.com,555-822-6454,1972-09-19,706 Baker Port Suite 832,East Cherylmouth,MS,73802,2024-03-15,2021-11-02,Active,3656.78,10,2024-01-26
496,Jason Burke,welchconnor@example.com,001-971-315-5486x31344,1961-12-20,3650 Long Isle Suite 635,New Mitchell,NY,16132,2024-02-04,2020-03-18,Active,2249.69,94,2024-02-27
497,Jacqueline Johns,mia49@example.org,(317)875-5707x944,1945-04-29,7936 Christopher Flats,Jacobmouth,ID,49244,2024-02-05,2020-12-14,Expired,1418.96,72,2024-01-25
498,Lindsay Lee,evelyn52@example.com,001-296-748-8004x3421,1935-09-30,16894 Kristy Trail,Arnoldville,VT,92745,2024-02-09,2023-11-24,Active,1965.52,14,2024-01-03
499,Gary Schmitt DDS,jmcintosh@example.com,+1-975-922-6609x892,1978-02-02,605 Gould Motorway,Coleland,CT,07323,2024-02-29,2021-11-10,Active,442.58,74,2024-01-27
500,Samuel Larsen,cole94[at]example.com,001-545-520-6273x2766,1963-12-02,905 Kimberly Ridge Apt. 498,Crystalside,PA,34ABC,2024-02-04,2020-10-28,Lapsed,4405.64,14,2024-01-19
501,Maria Smith,melendezmargaret@example.com,+1-652-282-0917x44615,1942-09-15,045 Jeremy Via,Adamsville,MP,27105,2024-02-15,2021-10-15,Expired,360.73,49,2024-01-03
502,Tabitha Huff,knappkyle@example.com,751-564-9740x0822,1936-09-02,995 Floyd Underpass,Galvanview,VI,89375,2024-01-20,2019-05-31,Expired,4122.09,14,2024-01-19
503,Craig Lane,rcarroll@example.com,478.300.2985x1613,1992-04-30,7516 Tracey Alley Apt. 498,South Andrew,MP,65800,2024-01-03,2021-04-25,Expired,496.76,84,2024-03-14
504,Gabriella Owens,ajennings@example.com,740.374.0802x2473,1959-03-23,62997 Franco Prairie,Mckenziefurt,SD,13844,2024-02-17,2020-09-12,Lapsed,1506.44,9,2024-03-15
505,Andrea Peters,steven38@example.net,+1-246-218-8125,1935-04-27,141 Jonathan Turnpike Apt. 557,Justinborough,CT,80353,2024-03-01,2020-07-11,Active,2252.0,80,2024-02-26
506,Glenn Terrell,emilymitchell@example.com,582-976-8597,1973-05-28,955 Jack Cliff Apt. 719,Huangmouth,AR,87354,2024-02-06,2022-05-17,Lapsed,3700.88,73,2024-02-03
507,Joshua Clarke,gibsonrachel@example.net,001-411-303-8013,1967-10-16,352 Daniel Burgs,Danielton,ME,20366,2024-01-19,2023-04-25,Expired,1141.16,65,2024-01-15
508,Rebecca Nielsen,frederickrichard@example.org,8579455611,1985-04-17,31018 Hall Village Apt. 693,Wilsonton,AL,47053,2024-02-12,2022-06-16,Active,2446.5,52,2024-03-07
509,John Clayton,rrose@example.org,+1-549-651-8510,1989-05-30,5027 Martin Mission Suite 914,Josephhaven,AR,90789,2024-01-26,2022-12-01,Lapsed,2419.2,42,2024-02-27
510,Rachel Atkinson,vlewis[at]example.org,555-323-2555,1958-07-06,5824 Kim Plains,Robertsburgh,AR,00661,2024-01-26,2021-06-14,Expired,2028.01,9,2024-02-14
511,Kevin Thompson,walter59@example.net,(344)480-6956x20098,1995-01-14,69622 Allen Burg Suite 964,Munozmouth,MA,10795,2024-02-17,2024-03-06,Active,841.15,85,2024-01-17
512,John Collins,lindanguyen@example.com,001-577-959-7785x622,1998-07-26,00313 Baker Locks,Shaneborough,MO,79978,2024-01-16,2023-07-31,Active,3030.32,2,2024-01-06
513,Anthony Paul,thomasmarquez@example.org,(644)857-9066x39636,1978-05-30,02927 Walker Fords Suite 084,North Laurachester,NC,43591,2024-01-05,2019-10-26,Active,1808.26,53,2024-02-18
514,Timothy Miller,joseph45@example.net,+1-757-225-5740x249,1959-01-24,574 Bryan Harbors Apt. 961,Estradabury,PW,83979,2024-02-11,2019-05-25,Expired,4412.28,8,2024-02-21
515,Mr. Eric Figueroa,kevin10@example.net,001-643-212-4871x302,1957-03-23,21539 Munoz Flat,Christensenland,PA,39246,2024-01-08,2021-10-31,Active,3284.13,87,2024-03-07
516,Monica Gray,nicholas04@example.net,240-253-3268,1938-05-28,82372 Donna Springs Apt. 394,West Brenda,SD,77312,2024-01-06,2021-12-04,Active,2518.12,69,2024-02-05
517,Samantha Randall,jennifer59@example.com,9579609110,1979-02-25,636 Spencer Summit Suite 383,Jeffreyton,AK,27535,2024-01-05,2021-03-02,Expired,225.71,19,2024-03-01
518,Emily Chavez,brandicoleman@example.com,(583)680-1100,1993-02-12,38631 Davis Groves,South Colin,NE,02915,2024-02-27,2020-03-13,Expired,3758.87,67,2024-01-20
519,Kathleen Williams,cking@example.com,737.206.7219x38644,1952-03-21,5788 Timothy Wells,Josephborough,NY,24658,2024-02-23,2023-12-21,Active,2290.17,50,2024-01-30
520,Kevin Lara,santanajo[at]example.com,001-754-471-0955x997,1998-10-09,83390 Moore Turnpike Suite 969,New Andrea,MO,30ABC,2024-01-29,2024-01-26,Lapsed,4409.12,4,2024-02-14
521,Katherine Romero,othompson@example.com,661.879.2080x9126,1987-06-02,1731 Timothy Fall,New Janeton,OH,26263,2024-01-24,2023-03-17,Expired,4272.14,1,2024-01-08
522,Joseph Randolph,matthewlogan@example.org,+1-299-492-5372x820,1957-02-28,5179 Paul Locks,Edwardsport,PA,61681,2024-01-27,2023-08-16,Active,4121.02,22,2024-02-12
523,Amanda Durham,krystal02@example.net,487.438.9033,1996-10-02,37308 Smith Club Apt. 206,South Thomas,WV,53477,2024-02-15,2021-02-02,Expired,555.27,82,2024-02-03
524,Christopher Gomez,laura81@example.org,528.485.9370,1962-09-13,8013 Phillips Radial,Michaelbury,ND,84503,2024-02-18,2022-07-13,Active,1539.67,75,2024-02-18
525,Cynthia Larson,phillip99@example.com,555-748-6853,1997-01-18,77962 Scott View,East Michaelfort,LA,26192,2024-02-14,2023-11-27,Active,3070.98,88,2024-01-08
526,Adrian Campbell,katieortiz@example.net,472.219.7795,1976-11-08,3601 Estrada Via,Payneton,MH,49927,2024-01-24,2019-08-09,Active,414.5,32,2024-02-09
527,Curtis Thompson,brenda81@example.com,818-350-1599,1979-07-02,2985 Timothy Throughway Apt. 488,New Deborah,AR,32576,2024-01-21,2023-12-13,Active,4641.5,49,2024-02-18
528,Angela Payne,hamiltonwillie@example.net,+1-383-469-8669,1991-05-16,267 Stevens Extensions,Chambersmouth,WA,09355,2024-03-11,2022-04-28,Expired,3644.97,16,2024-03-04
529,Dominic Bishop,croberts@example.com,(206)928-1929x9800,1992-10-02,84987 Cory Lake Apt. 199,Lake Jamietown,NC,60258,2024-02-29,2023-08-29,Lapsed,3409.09,29,2024-03-13
530,Michaela Wilkerson,anthony63[at]example.org,767-234-3989,1980-07-27,551 Price Inlet Suite 320,Charlestown,VA,64111,2024-01-08,2019-08-09,Lapsed,2804.96,89,2024-02-28
531,Nancy Parsons,nathan06@example.net,001-762-941-0539x07031,1966-06-07,92061 Green Lights,East Joseph,IN,70236,2024-01-11,2022-09-22,Lapsed,4686.31,64,2024-03-05
532,Robert Lewis,bnewman@example.com,986-961-1113x21537,1985-04-25,74436 Derrick Land Suite 666,Keithberg,AL,74778,2024-02-27,2023-08-31,Active,3196.34,17,2024-02-11
533,Shelby Powell,tiffany73@example.net,613.707.5051x3539,1947-04-02,621 Christopher Land,New Sharon,MA,04049,2024-02-02,2020-09-03,Expired,1995.06,78,2024-02-26
534,Kathy Carter,cynthiascott@example.org,(298)932-2487x4400,1933-05-20,3041 William Street,Tammystad,AL,97234,2024-01-28,2021-02-24,Active,4933.07,81,2024-01-04
535,John Allen,rodriguezkathleen@example.net,(835)321-3472,1984-05-12,519 Tony Route Suite 258,New Matthewtown,SD,66560,2024-01-12,2021-11-03,Active,2555.64,39,2024-01-12
536,Mrs. Janet Baxter,curtispaul@example.com,353-887-6277x743,1967-04-13,178 Morton Point Apt. 873,Camposside,GA,50744,2024-01-12,2019-04-16,Active,3763.59,33,2024-02-15
537,Michael Martinez,qrobinson@example.net,(617)652-8122x132,1984-12-27,41846 Lisa Shore Apt. 164,Richardview,AR,76037,2024-03-05,2023-12-27,Lapsed,3493.39,51,2024-02-15
538,Larry Cox,watkinsjustin@example.com,+1-569-652-9472x892,1994-10-29,75207 Kim Station,Gabrielburgh,NY,82120,2024-03-02,2023-05-21,Active,1303.42,5,2024-01-17
539,Carolyn Garcia,benjamin37@example.org,438.977.4703x2229,2005-05-17,179 Nicole Motorway Suite 239,Coryville,CT,70577,2024-01-23,2019-08-08,Lapsed,4024.91,16,2024-02-14
540,Lindsey Drake,mariaflores[at]example.com,555-461-6064,1975-10-29,05289 Hess Courts,West Edwardbury,VT,26ABC,2024-03-13,2022-12-02,Active,2443.73,1,2024-03-06
541,William Hines,ayoung@example.com,(453)940-5410x9716,1969-03-03,932 James Underpass Apt. 339,South Elizabethville,ND,92028,2024-02-20,2020-08-10,Expired,675.03,92,2024-01-05
542,John Bates,grantkimberly@example.net,(752)899-5643,1940-05-30,7008 Daniels Expressway Suite 790,Deannaport,RI,66696,2024-02-01,2022-06-24,Lapsed,1196.04,91,2024-01-22
543,Theodore Aguirre,lharris@example.org,+1-491-999-4020,1943-01-09,5158 Michele Ports Suite 528,Wilsonfort,MH,03096,2024-01-22,2021-09-27,Expired,3142.78,56,2024-01-07
544,Crystal Mason,jennifer23@example.com,+1-328-618-2148,1949-05-29,05296 Joseph Rest Apt. 978,Williamland,CO,53680,2024-03-02,2020-01-29,Lapsed,1802.32,73,2024-02-20
545,Yvette Reyes,melissasteele@example.net,001-381-807-2109x1979,1965-09-08,83644 Baker Landing,East Mindyburgh,GA,16882,2024-02-10,2019-06-13,Active,316.73,11,2024-02-29
546,David Cobb DVM,hsharp@example.net,406-971-5391,1998-09-29,895 Kimberly Causeway Apt. 565,Joshuaside,NC,56546,2024-03-12,2019-10-03,Active,3928.76,11,2024-02-03
547,Lisa Wiggins,sharpjordan@example.com,625-469-7257x16323,1997-08-30,621 Meyer Vista Suite 811,Lake Scott,NE,89853,2024-02-02,2020-10-27,Lapsed,1360.73,63,2024-03-03
548,Jason Franklin,alyssa59@example.net,739-560-7301x8552,1989-11-15,105 Lewis Gardens,Jennifermouth,DE,32774,2024-02-20,2020-02-11,Lapsed,1206.21,12,2024-03-11
549,Tracy Sheppard,qanderson@example.net,333-368-6779,1944-09-29,7104 April Curve,Lewisburgh,IL,76800,2024-01-20,2023-10-06,Active,4197.9,100,2024-03-03
550,Shannon Zimmerman,bparker[at]example.net,+1-779-275-1660x5150,1993-10-07,9164 Jeffery Circles Apt. 963,East Adam,MD,37210,2024-02-02,2020-09-02,Active,3237.43,68,2024-03-11
551,Dr. Philip Mckee,sthomas@example.org,5496968236,1933-06-21,386 Kelly Forges,New John,NM,26189,2024-03-07,2022-07-02,Active,1107.19,74,2024-03-13
552,Carla Washington,christopher69@example.net,737-876-2670x685,1981-01-10,7097 Kathy Brooks Suite 058,Loriport,FL,52510,2024-01-16,2021-06-15,Lapsed,3734.79,15,2024-01-31
553,Jimmy Freeman,taylorvega@example.com,(418)348-9896x365,1955-05-27,7529 Darren Drive,Melaniefurt,NH,59456,2024-01-19,2019-10-01,Expired,3159.98,88,2024-03-12
554,Joseph Ramirez,kimbarr@example.org,356.719.8085x7484,1961-07-16,21803 Burke Ferry,Orrview,AS,61303,2024-02-07,2022-03-17,Expired,1046.85,39,2024-01-03
555,James Dunn,collinsdestiny@example.net,555-215-9765,1961-12-02,6274 Preston Extension Apt. 454,Andersonton,NV,82913,2024-01-31,2020-02-19,Expired,2528.8,90,2024-03-10
556,Christian Bennett,sarahfuller@example.net,+1-887-584-4657x33021,1937-07-11,716 Megan Freeway,New Jenniferstad,NC,07820,2024-03-10,2020-07-20,Expired,4315.54,25,2024-02-21
557,Robert Freeman,john86@example.org,(647)790-0146x80818,1990-09-09,91567 Bryant Shores Apt. 993,Smithside,NM,17730,2024-02-29,2024-01-18,Expired,1255.51,19,2024-02-10
558,Steven Myers,helen80@example.net,598-901-9632x3142,1941-08-22,99604 Porter Courts Apt. 506,Paynefurt,WY,70052,2024-01-14,2019-08-08,Active,2365.48,97,2024-02-14
559,Juan Evans,kenneth41@example.org,+1-493-667-9787x80219,1969-07-06,97814 John Island,Hamiltonburgh,MD,93073,2024-01-03,2019-05-23,Expired,4470.64,71,2024-01-14
560,Justin Shepard,kbartlett[at]example.com,001-391-884-7603,1989-10-10,03448 Jackson Course Apt. 909,Carsonside,ID,74ABC,2024-01-13,2022-08-27,Active,4917.45,96,2024-01-20
561,Joseph Scott,yhorton@example.com,515-536-4025,1968-08-17,2524 Walters Walk,South Jessica,AS,40565,2024-01-10,2023-12-15,Lapsed,3973.03,35,2024-01-30
562,James King,michellefreeman@example.net,337.237.3228x78731,1986-02-19,279 Robinson Crescent Apt. 707,Wilsonton,VI,18756,2024-03-15,2023-03-09,Lapsed,2820.76,85,2024-01-14
563,Juan Ritter,guzmankevin@example.com,591-794-7715x7266,1994-08-21,6012 Kristin Roads,Port Robertchester,OK,31438,2024-02-28,2020-03-12,Active,2932.25,30,2024-02-20
564,Leslie Jones DVM,glee@example.org,246.739.0627,1966-11-10,231 Ramirez Orchard,Port Jenniferfort,MN,61109,2024-02-10,2019-03-30,Lapsed,298.19,100,2024-03-08
565,Justin Parks,bmay@example.com,233-574-8374x8219,1941-02-09,742 Tracy Street Suite 365,West Angelaport,WY,06901,2024-01-21,2023-09-11,Lapsed,2414.1,33,2024-03-02
566,Steven Davidson,george37@example.org,408.871.5989,1950-01-20,961 Henry Lodge,New Kathleenfurt,NV,84943,2024-01-26,2022-02-07,Expired,2688.08,24,2024-01-26
567,Regina Robinson,robert52@example.org,001-506-522-2801x999,1985-08-13,2491 Ray Plaza,Davidstad,DC,82014,2024-02-24,2022-09-29,Expired,1731.34,92,2024-01-08
568,Holly Odom,georgehorne@example.net,577-239-9518,1978-12-14,645 Mitchell Via,South Casey,WV,77271,2024-02-17,2019-08-28,Expired,3040.77,43,2024-02-18
569,Gregory Nelson,kcurtis@example.net,(707)944-1705x8913,1943-05-29,96962 Powell Crossroad Suite 894,Clementsfort,ME,72802,2024-02-19,2020-08-14,Lapsed,2196.94,35,2024-03-06
570,Angela Johnson,annlewis[at]example.net,555-696-8040,1979-04-24,9543 Francis Lane,Robertsland,MS,44592,2024-02-08,2022-05-25,Lapsed,3866.65,19,2024-01-15
571,Charles Watson,rachel66@example.org,252.647.6755x6486,1945-12-12,40744 Johnson Curve Suite 199,Lake Javierland,SD,65642,2024-02-03,2021-11-09,Active,4489.03,19,2024-01-21
572,Matthew Brown,villajesse@example.net,(330)927-1513x9322,1938-11-27,34986 Elizabeth Tunnel Apt. 171,New Christina,TX,76659,2024-01-25,2019-09-10,Active,2208.21,87,2024-01-02
573,Adam Moreno,jeffreyburton@example.org,325.997.9623x119,1942-08-20,9911 Hernandez Run,East Eric,MD,64291,2024-02-07,2022-12-07,Expired,1442.62,46,2024-01-14
574,Heather Stone,odonnelljeremy@example.com,736-852-0399,1965-08-07,6672 Anderson Club Suite 796,Morrisonhaven,WY,04690,2024-03-15,2021-06-19,Active,3122.07,4,2024-01-05
575,Timothy Franklin,ywatkins@example.org,590.643.2832x0152,1968-03-22,67312 Rose Course,New Jessicaland,IN,62129,2024-02-25,2023-11-11,Active,4447.54,27,2024-03-06
576,Michael Stevens,maddoxnathan@example.net,706-605-0745x741,1957-06-08,101 Hardy Station Apt. 580,Brianville,WV,37999,2024-02-03,2023-09-28,Lapsed,4993.67,27,2024-01-27
577,Michael Richardson,maria91@example.com,+1-836-815-1403x452,1947-08-03,7972 Thomas Center Suite 484,East Calvinville,WI,40507,2024-02-26,2020-10-13,Active,1859.97,70,2024-02-08
578,Victoria Marshall,lorigomez@example.com,(351)328-4101,1960-12-26,58410 Hanson Crossroad Apt. 707,Lake Brandonville,VA,08580,2024-01-11,2019-09-23,Active,4661.2,59,2024-01-11
579,Amanda Edwards,vjones@example.net,342-488-9536x223,1936-08-02,6549 Hudson Throughway,Port Christophermouth,OR,39872,2024-02-06,2023-02-17,Active,3826.02,36,2024-02-15
580,Christopher Williams,flynnsandra[at]example.com,(741)617-7507,1967-01-23,712 Richardson Trafficway,East Zacharyport,AL,96ABC,2024-01-09,2024-02-13,Active,3597.29,33,2024-03-09
581,Mary Schmidt,shelley21@example.org,832.331.1922x0507,1937-10-03,172 Jones Dale Suite 336,Port Shelby,NY,73543,2024-01-25,2021-08-28,Lapsed,1781.28,4,2024-02-12
582,Donna Lee,hclark@example.com,+1-371-445-5420,1934-06-08,43587 Makayla Garden Apt. 629,North Joel,NH,45759,2024-03-06,2021-11-28,Active,4712.89,53,2024-02-06
